datetime,ping
2020-08-03 19:00:02.227546,156.726
2020-08-03 19:00:02.238954,144.138
2020-08-03 19:00:02.250216,134.050
2020-08-03 19:00:02.261616,147.022
2020-08-03 19:00:02.272880,135.509
2020-08-03 19:00:02.284149,124.558
2020-08-03 19:00:02.295400,113.073
2020-08-03 19:00:02.306677,99.100
2020-08-03 19:00:02.320334,85.326
2020-08-03 19:00:02.331309,75.766
2020-08-03 19:00:02.342916,63.984
2020-08-03 19:00:02.354519,53.507
2020-08-03 19:00:02.365710,55.965
2020-08-03 19:00:02.376832,44.920
2020-08-03 19:00:02.387949,54.271
2020-08-03 19:00:02.398281,47.251
2020-08-03 19:00:02.408740,43.007
2020-08-03 19:00:02.419259,33.583
2020-08-03 19:00:02.429863,53.404
2020-08-03 19:00:02.440295,45.368
2020-08-03 19:00:02.450858,43.289
2020-08-03 19:00:02.462020,33.230
2020-08-03 19:00:02.472373,50.434
2020-08-03 19:00:02.484306,38.623
2020-08-03 19:00:02.495994,44.536
2020-08-03 19:00:02.505216,38.549
2020-08-03 19:00:02.516772,52.387
2020-08-03 19:00:02.544282,47.100
2020-08-03 19:00:02.556897,46.784
2020-08-03 19:00:02.573269,35.496
2020-08-03 19:00:02.578660,47.155
2020-08-03 19:00:02.590598,46.063
2020-08-03 19:00:02.603331,46.067
2020-08-03 19:00:02.614883,51.603
2020-08-03 19:00:02.629794,41.136
2020-08-03 19:00:02.641623,48.624
2020-08-03 19:00:02.652910,51.790
2020-08-03 19:00:02.665097,46.419
2020-08-03 19:00:02.676412,42.591
2020-08-03 19:00:02.685946,51.675
2020-08-03 19:00:02.696030,42.870
2020-08-03 19:00:02.706368,52.527
2020-08-03 19:00:02.718345,47.245
2020-08-03 19:00:02.732891,38.622
2020-08-03 19:00:02.739828,57.164
2020-08-03 19:00:02.752714,47.773
2020-08-03 19:00:02.760629,43.556
2020-08-03 19:00:02.771185,47.241
2020-08-03 19:00:02.782050,36.851
2020-08-03 19:00:02.792417,50.324
2020-08-03 19:00:02.802738,40.775
2020-08-03 19:00:02.813676,42.895
2020-08-03 19:00:02.824203,57.588
2020-08-03 19:00:02.834995,48.907
2020-08-03 19:00:02.845064,50.655
2020-08-03 19:00:02.855650,41.962
2020-08-03 19:00:02.866064,32.937
2020-08-03 19:00:02.876324,47.774
2020-08-03 19:00:02.886830,38.265
2020-08-03 19:00:02.897432,72.479
2020-08-03 19:00:02.907779,63.994
2020-08-03 19:00:02.918116,57.151
2020-08-03 19:00:02.928696,48.691
2020-08-03 19:00:02.939184,39.851
2020-08-03 19:00:02.949567,122.823
2020-08-03 19:00:02.960066,112.561
2020-08-03 19:00:02.971021,100.355
2020-08-03 19:00:02.981518,102.736
2020-08-03 19:00:02.992418,98.475
2020-08-03 19:00:03.111029,38.394
2020-08-03 19:00:03.121048,50.123
